,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
462,1740,2018-04-08,AA,326.0,2536.0,0.12854889589905363,98,American Airlines Inc. (1960 - ),-932.8301369863016
463,1757,2018-04-09,AA,401.0,2570.0,0.15603112840466926,99,American Airlines Inc. (1960 - ),-770.8301369863016
464,1774,2018-04-10,AA,303.0,2441.0,0.12412945514133551,100,American Airlines Inc. (1960 - ),-859.8301369863016
465,1791,2018-04-11,AA,197.0,2494.0,0.07898957497995189,101,American Airlines Inc. (1960 - ),-793.8301369863016
466,1808,2018-04-12,AA,249.0,2567.0,0.09700038955979742,102,American Airlines Inc. (1960 - ),-756.8301369863016
467,1825,2018-04-13,AA,442.0,2582.0,0.17118512780790085,103,American Airlines Inc. (1960 - ),-760.8301369863016
468,1842,2018-04-14,AA,367.0,2196.0,0.16712204007285975,104,American Airlines Inc. (1960 - ),-1063.8301369863016
469,1859,2018-04-15,AA,685.0,2493.0,0.27476935419173687,105,American Airlines Inc. (1960 - ),-860.8301369863016
470,1876,2018-04-16,AA,665.0,2569.0,0.25885558583106266,106,American Airlines Inc. (1960 - ),-755.8301369863016
471,1893,2018-04-17,AA,306.0,2441.0,0.12535845964768538,107,American Airlines Inc. (1960 - ),-863.8301369863016
472,1910,2018-04-18,AA,327.0,2494.0,0.13111467522052928,108,American Airlines Inc. (1960 - ),-790.8301369863016
473,1927,2018-04-19,AA,300.0,2567.0,0.1168679392286716,109,American Airlines Inc. (1960 - ),-752.8301369863016
474,1944,2018-04-20,AA,270.0,2580.0,0.10465116279069768,110,American Airlines Inc. (1960 - ),-758.8301369863016
475,1961,2018-04-21,AA,344.0,2201.0,0.1562925942753294,111,American Airlines Inc. (1960 - ),-1066.8301369863016
476,1978,2018-04-22,AA,322.0,2491.0,0.12926535527900443,112,American Airlines Inc. (1960 - ),-861.8301369863016
477,1995,2018-04-23,AA,331.0,2569.0,0.12884390813546126,113,American Airlines Inc. (1960 - ),-763.8301369863016
478,2012,2018-04-24,AA,247.0,2441.0,0.10118803768947153,114,American Airlines Inc. (1960 - ),-833.8301369863016
479,2029,2018-04-25,AA,392.0,2495.0,0.15711422845691383,115,American Airlines Inc. (1960 - ),-786.8301369863016
480,2046,2018-04-26,AA,302.0,2567.0,0.11764705882352941,116,American Airlines Inc. (1960 - ),-761.8301369863016
481,2063,2018-04-27,AA,365.0,2580.0,0.14147286821705427,117,American Airlines Inc. (1960 - ),-757.8301369863016
482,2080,2018-04-28,AA,195.0,2192.0,0.08895985401459854,118,American Airlines Inc. (1960 - ),-987.8301369863016
483,2097,2018-04-29,AA,271.0,2493.0,0.10870437224227839,119,American Airlines Inc. (1960 - ),-815.8301369863016
484,2114,2018-04-30,AA,245.0,2569.0,0.09536784741144415,120,American Airlines Inc. (1960 - ),-763.8301369863016
485,2131,2018-05-01,AA,176.0,2440.0,0.07213114754098361,121,American Airlines Inc. (1960 - ),-825.8301369863016
486,2148,2018-05-02,AA,269.0,2494.0,0.1078588612670409,122,American Airlines Inc. (1960 - ),-781.8301369863016
487,2165,2018-05-03,AA,928.0,2564.0,0.3619344773790952,123,American Airlines Inc. (1960 - ),-737.8301369863016
488,2182,2018-05-04,AA,447.0,2602.0,0.17179093005380477,124,American Airlines Inc. (1960 - ),-742.8301369863016
489,2199,2018-05-05,AA,193.0,2233.0,0.0864308105687416,125,American Airlines Inc. (1960 - ),-984.8301369863016
490,2216,2018-05-06,AA,386.0,2526.0,0.15281076801266824,126,American Airlines Inc. (1960 - ),-779.8301369863016
491,2233,2018-05-07,AA,347.0,2606.0,0.13315425940138143,127,American Airlines Inc. (1960 - ),-747.8301369863016
492,2250,2018-05-08,AA,234.0,2543.0,0.09201730239874165,128,American Airlines Inc. (1960 - ),-816.8301369863016
493,2267,2018-05-09,AA,594.0,2551.0,0.23284986279890238,129,American Airlines Inc. (1960 - ),-772.8301369863016
494,2284,2018-05-10,AA,584.0,2606.0,0.22409823484267075,130,American Airlines Inc. (1960 - ),-746.8301369863016
495,2301,2018-05-11,AA,364.0,2615.0,0.13919694072657743,131,American Airlines Inc. (1960 - ),-741.8301369863016
496,2318,2018-05-12,AA,260.0,2234.0,0.11638316920322292,132,American Airlines Inc. (1960 - ),-978.8301369863016
497,2335,2018-05-13,AA,382.0,2529.0,0.15104784499802293,133,American Airlines Inc. (1960 - ),-795.8301369863016
498,2352,2018-05-14,AA,739.0,2614.0,0.28270849273144605,134,American Airlines Inc. (1960 - ),-748.8301369863016
499,2369,2018-05-15,AA,620.0,2555.0,0.24266144814090018,135,American Airlines Inc. (1960 - ),-811.8301369863016
500,2386,2018-05-16,AA,734.0,2562.0,0.2864949258391881,136,American Airlines Inc. (1960 - ),-767.8301369863016
501,2403,2018-05-17,AA,752.0,2612.0,0.2879019908116386,137,American Airlines Inc. (1960 - ),-746.8301369863016
502,2420,2018-05-18,AA,605.0,2617.0,0.23118074130683988,138,American Airlines Inc. (1960 - ),-740.8301369863016
503,2437,2018-05-19,AA,410.0,2234.0,0.18352730528200537,139,American Airlines Inc. (1960 - ),-977.8301369863016
504,2454,2018-05-20,AA,880.0,2530.0,0.34782608695652173,140,American Airlines Inc. (1960 - ),-793.8301369863016
505,2471,2018-05-21,AA,637.0,2613.0,0.24378109452736318,141,American Airlines Inc. (1960 - ),-742.8301369863016
506,2488,2018-05-22,AA,504.0,2555.0,0.19726027397260273,142,American Airlines Inc. (1960 - ),-809.8301369863016
507,2505,2018-05-23,AA,312.0,2561.0,0.1218274111675127,143,American Airlines Inc. (1960 - ),-762.8301369863016
508,2522,2018-05-24,AA,365.0,2663.0,0.13706346226060834,144,American Airlines Inc. (1960 - ),-760.8301369863016
509,2539,2018-05-25,AA,538.0,2663.0,0.20202778820878708,145,American Airlines Inc. (1960 - ),-762.8301369863016
510,2556,2018-05-26,AA,332.0,2178.0,0.15243342516069788,146,American Airlines Inc. (1960 - ),-1003.8301369863016
511,2573,2018-05-27,AA,349.0,2225.0,0.15685393258426966,147,American Airlines Inc. (1960 - ),-985.8301369863016
512,2590,2018-05-28,AA,308.0,2496.0,0.1233974358974359,148,American Airlines Inc. (1960 - ),-804.8301369863016
513,2607,2018-05-29,AA,429.0,2565.0,0.1672514619883041,149,American Airlines Inc. (1960 - ),-830.8301369863016
514,2624,2018-05-30,AA,473.0,2561.0,0.18469347910972275,150,American Airlines Inc. (1960 - ),-780.8301369863016
515,2641,2018-05-31,AA,665.0,2610.0,0.2547892720306513,151,American Airlines Inc. (1960 - ),-763.8301369863016
516,2658,2018-06-01,AA,653.0,2624.0,0.24885670731707318,152,American Airlines Inc. (1960 - ),-752.8301369863016
517,2675,2018-06-02,AA,368.0,2242.0,0.1641391614629795,153,American Airlines Inc. (1960 - ),-981.8301369863016
518,2692,2018-06-03,AA,492.0,2529.0,0.19454329774614473,154,American Airlines Inc. (1960 - ),-812.8301369863016
519,2709,2018-06-04,AA,809.0,2614.0,0.3094873756694721,155,American Airlines Inc. (1960 - ),-758.8301369863016
520,2726,2018-06-05,AA,386.0,2555.0,0.15107632093933465,156,American Airlines Inc. (1960 - ),-823.8301369863016
521,2743,2018-06-06,AA,317.0,2574.0,0.12315462315462315,157,American Airlines Inc. (1960 - ),-772.8301369863016
522,2760,2018-06-07,AA,575.0,2697.0,0.21319985168705968,158,American Airlines Inc. (1960 - ),-599.8301369863016
523,2777,2018-06-08,AA,785.0,2714.0,0.289240972733972,159,American Airlines Inc. (1960 - ),-590.8301369863016
524,2794,2018-06-09,AA,768.0,2373.0,0.32364096080910243,160,American Airlines Inc. (1960 - ),-858.8301369863016
525,2811,2018-06-10,AA,859.0,2604.0,0.3298771121351767,161,American Airlines Inc. (1960 - ),-680.8301369863016
526,2828,2018-06-11,AA,612.0,2714.0,0.22549742078113486,162,American Airlines Inc. (1960 - ),-575.8301369863016
527,2845,2018-06-12,AA,511.0,2675.0,0.19102803738317756,163,American Airlines Inc. (1960 - ),-589.8301369863016
528,2862,2018-06-13,AA,425.0,2690.0,0.1579925650557621,164,American Airlines Inc. (1960 - ),-582.8301369863016
529,2879,2018-06-14,AA,574.0,2711.0,0.2117299889339727,165,American Airlines Inc. (1960 - ),-581.8301369863016
530,2896,2018-06-15,AA,565.0,2714.0,0.2081798084008843,166,American Airlines Inc. (1960 - ),-584.8301369863016
531,2913,2018-06-16,AA,420.0,2373.0,0.17699115044247787,167,American Airlines Inc. (1960 - ),-857.8301369863016
532,2930,2018-06-17,AA,518.0,2604.0,0.1989247311827957,168,American Airlines Inc. (1960 - ),-678.8301369863016
533,2947,2018-06-18,AA,475.0,2714.0,0.17501842299189388,169,American Airlines Inc. (1960 - ),-577.8301369863016
534,2964,2018-06-19,AA,659.0,2675.0,0.2463551401869159,170,American Airlines Inc. (1960 - ),-589.8301369863016
535,2981,2018-06-20,AA,609.0,2690.0,0.22639405204460966,171,American Airlines Inc. (1960 - ),-582.8301369863016
536,2998,2018-06-21,AA,740.0,2711.0,0.2729620066396164,172,American Airlines Inc. (1960 - ),-576.8301369863016
537,3015,2018-06-22,AA,719.0,2714.0,0.2649226234340457,173,American Airlines Inc. (1960 - ),-585.8301369863016
538,3032,2018-06-23,AA,598.0,2373.0,0.2520016856300042,174,American Airlines Inc. (1960 - ),-855.8301369863016
539,3049,2018-06-24,AA,768.0,2604.0,0.29493087557603687,175,American Airlines Inc. (1960 - ),-679.8301369863016
540,3066,2018-06-25,AA,668.0,2715.0,0.24604051565377533,176,American Airlines Inc. (1960 - ),-576.8301369863016
541,3083,2018-06-26,AA,714.0,2675.0,0.26691588785046727,177,American Airlines Inc. (1960 - ),-589.8301369863016
542,3100,2018-06-27,AA,630.0,2691.0,0.23411371237458195,178,American Airlines Inc. (1960 - ),-585.8301369863016
543,3117,2018-06-28,AA,670.0,2711.0,0.24714127628181484,179,American Airlines Inc. (1960 - ),-583.8301369863016
544,3134,2018-06-29,AA,555.0,2714.0,0.2044952100221076,180,American Airlines Inc. (1960 - ),-580.8301369863016
545,3151,2018-06-30,AA,472.0,2369.0,0.19924018573237653,181,American Airlines Inc. (1960 - ),-847.8301369863016
546,3168,2018-07-01,AA,653.0,2558.0,0.25527756059421425,182,American Airlines Inc. (1960 - ),-718.8301369863016
547,3185,2018-07-02,AA,448.0,2540.0,0.1763779527559055,183,American Airlines Inc. (1960 - ),-704.8301369863016
548,3202,2018-07-03,AA,336.0,2178.0,0.15426997245179064,184,American Airlines Inc. (1960 - ),-789.8301369863016
549,3219,2018-07-04,AA,290.0,2002.0,0.14485514485514486,185,American Airlines Inc. (1960 - ),-920.8301369863016
550,3236,2018-07-05,AA,507.0,2464.0,0.205762987012987,186,American Airlines Inc. (1960 - ),-776.8301369863016
551,3253,2018-07-06,AA,871.0,2704.0,0.32211538461538464,187,American Airlines Inc. (1960 - ),-742.8301369863016
552,3270,2018-07-07,AA,529.0,2386.0,0.22170997485331098,188,American Airlines Inc. (1960 - ),-875.8301369863016
553,3287,2018-07-08,AA,428.0,2625.0,0.16304761904761905,189,American Airlines Inc. (1960 - ),-681.8301369863016
554,3304,2018-07-09,AA,756.0,2738.0,0.27611395178962744,190,American Airlines Inc. (1960 - ),-573.8301369863016
555,3321,2018-07-10,AA,707.0,2698.0,0.2620459599703484,191,American Airlines Inc. (1960 - ),-587.8301369863016
556,3338,2018-07-11,AA,657.0,2714.0,0.24207811348563008,192,American Airlines Inc. (1960 - ),-580.8301369863016
557,3355,2018-07-12,AA,667.0,2736.0,0.24378654970760233,193,American Airlines Inc. (1960 - ),-572.8301369863016
558,3372,2018-07-13,AA,587.0,2739.0,0.21431179262504563,194,American Airlines Inc. (1960 - ),-580.8301369863016
559,3389,2018-07-14,AA,412.0,2388.0,0.17252931323283083,195,American Airlines Inc. (1960 - ),-843.8301369863016
560,3406,2018-07-15,AA,655.0,2625.0,0.24952380952380954,196,American Airlines Inc. (1960 - ),-675.8301369863016
561,3423,2018-07-16,AA,716.0,2739.0,0.26140927345746623,197,American Airlines Inc. (1960 - ),-573.8301369863016
562,3440,2018-07-17,AA,681.0,2698.0,0.2524091919940697,198,American Airlines Inc. (1960 - ),-587.8301369863016
563,3457,2018-07-18,AA,580.0,2715.0,0.2136279926335175,199,American Airlines Inc. (1960 - ),-577.8301369863016
564,3474,2018-07-19,AA,723.0,2735.0,0.2643510054844607,200,American Airlines Inc. (1960 - ),-583.8301369863016
565,3491,2018-07-20,AA,933.0,2733.0,0.3413830954994512,201,American Airlines Inc. (1960 - ),-581.8301369863016
566,3508,2018-07-21,AA,571.0,2382.0,0.23971452560873216,202,American Airlines Inc. (1960 - ),-844.8301369863016
567,3525,2018-07-22,AA,707.0,2619.0,0.2699503627338679,203,American Airlines Inc. (1960 - ),-680.8301369863016
568,3542,2018-07-23,AA,978.0,2732.0,0.3579795021961933,204,American Airlines Inc. (1960 - ),-573.8301369863016
569,3559,2018-07-24,AA,1038.0,2692.0,0.38558692421991086,205,American Airlines Inc. (1960 - ),-587.8301369863016
570,3576,2018-07-25,AA,819.0,2708.0,0.30243722304283605,206,American Airlines Inc. (1960 - ),-586.8301369863016
571,3593,2018-07-26,AA,691.0,2730.0,0.2531135531135531,207,American Airlines Inc. (1960 - ),-576.8301369863016
572,3610,2018-07-27,AA,746.0,2733.0,0.2729601170874497,208,American Airlines Inc. (1960 - ),-581.8301369863016
573,3627,2018-07-28,AA,629.0,2382.0,0.26406381192275397,209,American Airlines Inc. (1960 - ),-844.8301369863016
574,3644,2018-07-29,AA,761.0,2619.0,0.2905689194348988,210,American Airlines Inc. (1960 - ),-682.8301369863016
575,3661,2018-07-30,AA,927.0,2732.0,0.339311859443631,211,American Airlines Inc. (1960 - ),-572.8301369863016
576,3678,2018-07-31,AA,631.0,2692.0,0.23439821693907875,212,American Airlines Inc. (1960 - ),-591.8301369863016
577,3695,2018-08-01,AA,767.0,2707.0,0.2833394902105652,213,American Airlines Inc. (1960 - ),-587.8301369863016
578,3712,2018-08-02,AA,963.0,2729.0,0.3528765115426896,214,American Airlines Inc. (1960 - ),-582.8301369863016
579,3729,2018-08-03,AA,976.0,2733.0,0.3571167215514087,215,American Airlines Inc. (1960 - ),-586.8301369863016
580,3746,2018-08-04,AA,702.0,2371.0,0.2960776043863349,216,American Airlines Inc. (1960 - ),-846.8301369863016
581,3763,2018-08-05,AA,508.0,2596.0,0.19568567026194145,217,American Airlines Inc. (1960 - ),-689.8301369863016
582,3780,2018-08-06,AA,665.0,2709.0,0.2454780361757106,218,American Airlines Inc. (1960 - ),-576.8301369863016
583,3797,2018-08-07,AA,674.0,2630.0,0.25627376425855514,219,American Airlines Inc. (1960 - ),-589.8301369863016
584,3814,2018-08-08,AA,708.0,2652.0,0.2669683257918552,220,American Airlines Inc. (1960 - ),-596.8301369863016
585,3831,2018-08-09,AA,807.0,2703.0,0.2985571587125416,221,American Airlines Inc. (1960 - ),-582.8301369863016
586,3848,2018-08-10,AA,702.0,2716.0,0.25846833578792344,222,American Airlines Inc. (1960 - ),-588.8301369863016
587,3865,2018-08-11,AA,736.0,2331.0,0.3157443157443157,223,American Airlines Inc. (1960 - ),-849.8301369863016
588,3882,2018-08-12,AA,935.0,2593.0,0.36058619359814886,224,American Airlines Inc. (1960 - ),-684.8301369863016
589,3899,2018-08-13,AA,1114.0,2708.0,0.4113737075332349,225,American Airlines Inc. (1960 - ),-575.8301369863016
590,3916,2018-08-14,AA,769.0,2632.0,0.29217325227963525,226,American Airlines Inc. (1960 - ),-591.8301369863016
591,3933,2018-08-15,AA,491.0,2653.0,0.185073501696193,227,American Airlines Inc. (1960 - ),-590.8301369863016
592,3950,2018-08-16,AA,504.0,2705.0,0.18632162661737522,228,American Airlines Inc. (1960 - ),-579.8301369863016
593,3967,2018-08-17,AA,659.0,2714.0,0.24281503316138542,229,American Airlines Inc. (1960 - ),-586.8301369863016
594,3984,2018-08-18,AA,520.0,2333.0,0.22288898414059152,230,American Airlines Inc. (1960 - ),-850.8301369863016
595,4001,2018-08-19,AA,867.0,2593.0,0.3343617431546471,231,American Airlines Inc. (1960 - ),-692.8301369863016
596,4018,2018-08-20,AA,618.0,2702.0,0.22871946706143598,232,American Airlines Inc. (1960 - ),-577.8301369863016
597,4035,2018-08-21,AA,513.0,2495.0,0.20561122244488977,233,American Airlines Inc. (1960 - ),-647.8301369863016
598,4052,2018-08-22,AA,304.0,2569.0,0.11833398209420008,234,American Airlines Inc. (1960 - ),-644.8301369863016
599,4069,2018-08-23,AA,353.0,2634.0,0.1340167046317388,235,American Airlines Inc. (1960 - ),-582.8301369863016
600,4086,2018-08-24,AA,319.0,2647.0,0.12051378919531545,236,American Airlines Inc. (1960 - ),-599.8301369863016
601,4103,2018-08-25,AA,318.0,2156.0,0.14749536178107606,237,American Airlines Inc. (1960 - ),-956.8301369863016
602,4120,2018-08-26,AA,215.0,2464.0,0.0872564935064935,238,American Airlines Inc. (1960 - ),-646.8301369863016
603,4137,2018-08-27,AA,276.0,2636.0,0.1047040971168437,239,American Airlines Inc. (1960 - ),-587.8301369863016
604,4154,2018-08-28,AA,466.0,2474.0,0.1883589329021827,240,American Airlines Inc. (1960 - ),-639.8301369863016
605,4171,2018-08-29,AA,288.0,2566.0,0.1122369446609509,241,American Airlines Inc. (1960 - ),-638.8301369863016
606,4188,2018-08-30,AA,347.0,2634.0,0.13173880030372057,242,American Airlines Inc. (1960 - ),-580.8301369863016
607,4205,2018-08-31,AA,546.0,2621.0,0.20831743609309425,243,American Airlines Inc. (1960 - ),-608.8301369863016
608,4222,2018-09-01,AA,460.0,2030.0,0.22660098522167488,244,American Airlines Inc. (1960 - ),-1074.8301369863016
609,4239,2018-09-02,AA,320.0,2231.0,0.14343343792021515,245,American Airlines Inc. (1960 - ),-1008.8301369863016
610,4256,2018-09-03,AA,509.0,2596.0,0.1960708782742681,246,American Airlines Inc. (1960 - ),-665.8301369863016
611,4273,2018-09-04,AA,324.0,2475.0,0.13090909090909092,247,American Airlines Inc. (1960 - ),-671.8301369863016
612,4290,2018-09-05,AA,384.0,2582.0,0.14872192099147946,248,American Airlines Inc. (1960 - ),-697.8301369863016
613,4307,2018-09-06,AA,556.0,2650.0,0.20981132075471698,249,American Airlines Inc. (1960 - ),-651.8301369863016
614,4324,2018-09-07,AA,719.0,2663.0,0.2699962448366504,250,American Airlines Inc. (1960 - ),-671.8301369863016
615,4341,2018-09-08,AA,457.0,2181.0,0.20953690967446126,251,American Airlines Inc. (1960 - ),-1009.8301369863016
616,4358,2018-09-09,AA,522.0,2500.0,0.2088,252,American Airlines Inc. (1960 - ),-715.8301369863016
617,4375,2018-09-10,AA,369.0,2652.0,0.13914027149321267,253,American Airlines Inc. (1960 - ),-659.8301369863016
618,4392,2018-09-11,AA,317.0,2486.0,0.12751407884151247,254,American Airlines Inc. (1960 - ),-697.8301369863016
619,4409,2018-09-12,AA,376.0,2591.0,0.14511771516788885,255,American Airlines Inc. (1960 - ),-694.8301369863016
620,4426,2018-09-13,AA,300.0,2654.0,0.11303692539562923,256,American Airlines Inc. (1960 - ),-650.8301369863016
621,4443,2018-09-14,AA,431.0,2665.0,0.16172607879924952,257,American Airlines Inc. (1960 - ),-674.8301369863016
622,4460,2018-09-15,AA,298.0,2182.0,0.13657195233730524,258,American Airlines Inc. (1960 - ),-999.8301369863016
623,4477,2018-09-16,AA,542.0,2503.0,0.2165401518178186,259,American Airlines Inc. (1960 - ),-716.8301369863016
624,4494,2018-09-17,AA,423.0,2658.0,0.15914221218961624,260,American Airlines Inc. (1960 - ),-657.8301369863016
625,4511,2018-09-18,AA,356.0,2489.0,0.14302932904781038,261,American Airlines Inc. (1960 - ),-697.8301369863016
626,4528,2018-09-19,AA,315.0,2592.0,0.12152777777777778,262,American Airlines Inc. (1960 - ),-695.8301369863016
627,4545,2018-09-20,AA,590.0,2654.0,0.22230595327807084,263,American Airlines Inc. (1960 - ),-653.8301369863016
628,4562,2018-09-21,AA,637.0,2665.0,0.23902439024390243,264,American Airlines Inc. (1960 - ),-660.8301369863016
629,4579,2018-09-22,AA,491.0,2182.0,0.22502291475710356,265,American Airlines Inc. (1960 - ),-1001.8301369863016
630,4596,2018-09-23,AA,367.0,2503.0,0.14662405113863364,266,American Airlines Inc. (1960 - ),-711.8301369863016
631,4613,2018-09-24,AA,296.0,2657.0,0.11140383891607075,267,American Airlines Inc. (1960 - ),-656.8301369863016
632,4630,2018-09-25,AA,360.0,2489.0,0.1446364001607071,268,American Airlines Inc. (1960 - ),-697.8301369863016
633,4647,2018-09-26,AA,828.0,2591.0,0.31956773446545733,269,American Airlines Inc. (1960 - ),-697.8301369863016
634,4664,2018-09-27,AA,470.0,2655.0,0.17702448210922786,270,American Airlines Inc. (1960 - ),-654.8301369863016
635,4681,2018-09-28,AA,450.0,2665.0,0.16885553470919323,271,American Airlines Inc. (1960 - ),-674.8301369863016
636,4698,2018-09-29,AA,254.0,2182.0,0.11640696608615948,272,American Airlines Inc. (1960 - ),-1004.8301369863016
637,4715,2018-09-30,AA,285.0,2506.0,0.11372705506783719,273,American Airlines Inc. (1960 - ),-719.8301369863016
638,4732,2018-10-01,AA,340.0,2656.0,0.1280120481927711,274,American Airlines Inc. (1960 - ),-660.8301369863016
639,4749,2018-10-02,AA,275.0,2488.0,0.11053054662379422,275,American Airlines Inc. (1960 - ),-702.8301369863016
640,4766,2018-10-03,AA,254.0,2585.0,0.09825918762088975,276,American Airlines Inc. (1960 - ),-714.8301369863016
641,4783,2018-10-04,AA,452.0,2672.0,0.1691616766467066,277,American Airlines Inc. (1960 - ),-640.8301369863016
642,4800,2018-10-05,AA,482.0,2688.0,0.1793154761904762,278,American Airlines Inc. (1960 - ),-628.8301369863016
643,4817,2018-10-06,AA,387.0,2247.0,0.17222963951935916,279,American Airlines Inc. (1960 - ),-982.8301369863016
644,4834,2018-10-07,AA,599.0,2520.0,0.2376984126984127,280,American Airlines Inc. (1960 - ),-709.8301369863016
645,4851,2018-10-08,AA,770.0,2670.0,0.2883895131086142,281,American Airlines Inc. (1960 - ),-600.8301369863016
646,4868,2018-10-09,AA,652.0,2543.0,0.25639009044435707,282,American Airlines Inc. (1960 - ),-655.8301369863016
647,4885,2018-10-10,AA,428.0,2579.0,0.16595579682047304,283,American Airlines Inc. (1960 - ),-654.8301369863016
648,4902,2018-10-11,AA,795.0,2669.0,0.2978643686774073,284,American Airlines Inc. (1960 - ),-598.8301369863016
649,4919,2018-10-12,AA,564.0,2682.0,0.21029082774049218,285,American Airlines Inc. (1960 - ),-630.8301369863016
650,4936,2018-10-13,AA,742.0,2254.0,0.32919254658385094,286,American Airlines Inc. (1960 - ),-984.8301369863016
651,4953,2018-10-14,AA,631.0,2529.0,0.24950573349149863,287,American Airlines Inc. (1960 - ),-705.8301369863016
652,4970,2018-10-15,AA,762.0,2678.0,0.28454070201643017,288,American Airlines Inc. (1960 - ),-598.8301369863016
653,4987,2018-10-16,AA,400.0,2543.0,0.15729453401494298,289,American Airlines Inc. (1960 - ),-653.8301369863016
654,5004,2018-10-17,AA,332.0,2579.0,0.12873206669251647,290,American Airlines Inc. (1960 - ),-653.8301369863016
655,5021,2018-10-18,AA,421.0,2667.0,0.15785526809148856,291,American Airlines Inc. (1960 - ),-598.8301369863016
656,5038,2018-10-19,AA,623.0,2682.0,0.23228933631618195,292,American Airlines Inc. (1960 - ),-641.8301369863016
657,5055,2018-10-20,AA,235.0,2245.0,0.10467706013363029,293,American Airlines Inc. (1960 - ),-988.8301369863016
658,5072,2018-10-21,AA,332.0,2522.0,0.1316415543219667,294,American Airlines Inc. (1960 - ),-709.8301369863016
659,5089,2018-10-22,AA,428.0,2672.0,0.1601796407185629,295,American Airlines Inc. (1960 - ),-599.8301369863016
660,5106,2018-10-23,AA,280.0,2543.0,0.11010617381046009,296,American Airlines Inc. (1960 - ),-654.8301369863016
661,5123,2018-10-24,AA,295.0,2580.0,0.11434108527131782,297,American Airlines Inc. (1960 - ),-655.8301369863016
662,5140,2018-10-25,AA,364.0,2665.0,0.13658536585365855,298,American Airlines Inc. (1960 - ),-601.8301369863016
663,5157,2018-10-26,AA,431.0,2675.0,0.1611214953271028,299,American Airlines Inc. (1960 - ),-626.8301369863016
664,5174,2018-10-27,AA,263.0,2248.0,0.11699288256227758,300,American Airlines Inc. (1960 - ),-1002.8301369863016
665,5191,2018-10-28,AA,316.0,2519.0,0.12544660579595077,301,American Airlines Inc. (1960 - ),-831.8301369863016
666,5208,2018-10-29,AA,310.0,2670.0,0.11610486891385768,302,American Airlines Inc. (1960 - ),-719.8301369863016
667,5225,2018-10-30,AA,220.0,2532.0,0.08688783570300158,303,American Airlines Inc. (1960 - ),-818.8301369863016
668,5242,2018-10-31,AA,362.0,2161.0,0.16751503933364184,304,American Airlines Inc. (1960 - ),-1070.8301369863016
669,5259,2018-11-01,AA,337.0,2598.0,0.12971516551193227,305,American Airlines Inc. (1960 - ),-717.8301369863016
670,5276,2018-11-02,AA,374.0,2681.0,0.13950018649757553,306,American Airlines Inc. (1960 - ),-713.8301369863016
671,5293,2018-11-03,AA,255.0,2248.0,0.11343416370106761,307,American Airlines Inc. (1960 - ),-1133.8301369863016
672,5310,2018-11-04,AA,356.0,2526.0,0.14093428345209819,308,American Airlines Inc. (1960 - ),-808.8301369863016
673,5327,2018-11-05,AA,426.0,2658.0,0.16027088036117382,309,American Airlines Inc. (1960 - ),-682.8301369863016
674,5344,2018-11-06,AA,346.0,2468.0,0.14019448946515398,310,American Airlines Inc. (1960 - ),-736.8301369863016
675,5361,2018-11-07,AA,314.0,2486.0,0.1263073209975865,311,American Airlines Inc. (1960 - ),-729.8301369863016
676,5378,2018-11-08,AA,444.0,2648.0,0.16767371601208458,312,American Airlines Inc. (1960 - ),-674.8301369863016
677,5395,2018-11-09,AA,666.0,2661.0,0.2502818489289741,313,American Airlines Inc. (1960 - ),-696.8301369863016
678,5412,2018-11-10,AA,313.0,2170.0,0.14423963133640552,314,American Airlines Inc. (1960 - ),-1123.8301369863016
679,5429,2018-11-11,AA,289.0,2515.0,0.11491053677932406,315,American Airlines Inc. (1960 - ),-796.8301369863016
680,5446,2018-11-12,AA,526.0,2658.0,0.19789315274642588,316,American Airlines Inc. (1960 - ),-676.8301369863016
681,5463,2018-11-13,AA,428.0,2469.0,0.17334953422438235,317,American Airlines Inc. (1960 - ),-737.8301369863016
682,5480,2018-11-14,AA,332.0,2488.0,0.13344051446945338,318,American Airlines Inc. (1960 - ),-730.8301369863016
683,5497,2018-11-15,AA,807.0,2650.0,0.3045283018867925,319,American Airlines Inc. (1960 - ),-673.8301369863016
684,5514,2018-11-16,AA,678.0,2718.0,0.24944812362030905,320,American Airlines Inc. (1960 - ),-690.8301369863016
685,5531,2018-11-17,AA,333.0,2201.0,0.15129486597001363,321,American Airlines Inc. (1960 - ),-1128.8301369863016
686,5548,2018-11-18,AA,341.0,2483.0,0.13733387031816352,322,American Airlines Inc. (1960 - ),-800.8301369863016
687,5565,2018-11-19,AA,251.0,2612.0,0.09609494640122511,323,American Airlines Inc. (1960 - ),-751.8301369863016
688,5582,2018-11-20,AA,354.0,2599.0,0.13620623316660255,324,American Airlines Inc. (1960 - ),-679.8301369863016
689,5599,2018-11-21,AA,292.0,2631.0,0.11098441657164576,325,American Airlines Inc. (1960 - ),-622.8301369863016
690,5616,2018-11-22,AA,102.0,1393.0,0.0732232591529074,326,American Airlines Inc. (1960 - ),-1315.8301369863016
691,5633,2018-11-23,AA,136.0,1828.0,0.07439824945295405,327,American Airlines Inc. (1960 - ),-1062.8301369863016
692,5650,2018-11-24,AA,323.0,2525.0,0.12792079207920792,328,American Airlines Inc. (1960 - ),-708.8301369863016
693,5667,2018-11-25,AA,458.0,2821.0,0.16235377525700107,329,American Airlines Inc. (1960 - ),-534.8301369863016
